8.030000000000000000e+02
8.040000000000000000e+02
8.020000000000000000e+02
7.980000000000000000e+02
8.030000000000000000e+02
7.990000000000000000e+02
8.190000000000000000e+02
8.140000000000000000e+02
8.190000000000000000e+02
7.970000000000000000e+02
7.910000000000000000e+02
7.880000000000000000e+02
8.030000000000000000e+02
8.060000000000000000e+02
8.010000000000000000e+02
7.890000000000000000e+02
7.700000000000000000e+02
7.660000000000000000e+02
7.620000000000000000e+02
7.660000000000000000e+02
7.440000000000000000e+02
7.560000000000000000e+02
7.370000000000000000e+02
7.270000000000000000e+02
6.980000000000000000e+02
6.890000000000000000e+02
6.790000000000000000e+02
6.780000000000000000e+02
6.600000000000000000e+02
6.410000000000000000e+02
6.380000000000000000e+02
6.040000000000000000e+02
5.870000000000000000e+02
5.620000000000000000e+02
5.560000000000000000e+02
5.310000000000000000e+02
5.300000000000000000e+02
5.100000000000000000e+02
5.020000000000000000e+02
4.710000000000000000e+02
4.500000000000000000e+02
4.460000000000000000e+02
4.600000000000000000e+02
4.410000000000000000e+02
4.330000000000000000e+02
4.310000000000000000e+02
4.160000000000000000e+02
4.140000000000000000e+02
4.190000000000000000e+02
4.270000000000000000e+02
4.150000000000000000e+02
4.260000000000000000e+02
4.140000000000000000e+02
4.180000000000000000e+02
4.070000000000000000e+02
4.100000000000000000e+02
4.120000000000000000e+02
4.240000000000000000e+02
4.290000000000000000e+02
4.280000000000000000e+02
4.300000000000000000e+02
4.110000000000000000e+02
4.120000000000000000e+02
4.230000000000000000e+02
4.100000000000000000e+02
4.130000000000000000e+02
4.150000000000000000e+02
4.140000000000000000e+02
4.190000000000000000e+02
4.350000000000000000e+02
4.280000000000000000e+02
4.390000000000000000e+02
4.390000000000000000e+02
4.470000000000000000e+02
4.490000000000000000e+02
4.500000000000000000e+02
4.410000000000000000e+02
4.500000000000000000e+02
4.490000000000000000e+02
4.340000000000000000e+02
4.450000000000000000e+02
4.530000000000000000e+02
4.440000000000000000e+02
4.470000000000000000e+02
4.570000000000000000e+02
4.500000000000000000e+02
4.670000000000000000e+02
4.700000000000000000e+02
4.610000000000000000e+02
4.730000000000000000e+02
4.800000000000000000e+02
4.840000000000000000e+02
4.790000000000000000e+02
4.770000000000000000e+02
4.680000000000000000e+02
4.790000000000000000e+02
4.750000000000000000e+02
4.760000000000000000e+02
4.880000000000000000e+02
5.050000000000000000e+02
5.090000000000000000e+02
5.100000000000000000e+02
5.010000000000000000e+02
4.910000000000000000e+02
5.030000000000000000e+02
5.090000000000000000e+02
5.330000000000000000e+02
5.290000000000000000e+02
5.320000000000000000e+02
5.150000000000000000e+02
5.320000000000000000e+02
5.330000000000000000e+02
5.300000000000000000e+02
5.420000000000000000e+02
5.480000000000000000e+02
5.580000000000000000e+02
5.610000000000000000e+02
5.680000000000000000e+02
5.510000000000000000e+02
5.600000000000000000e+02
5.570000000000000000e+02
5.770000000000000000e+02
5.890000000000000000e+02
5.930000000000000000e+02
5.820000000000000000e+02
5.870000000000000000e+02
5.890000000000000000e+02
5.930000000000000000e+02
6.110000000000000000e+02
6.220000000000000000e+02
6.270000000000000000e+02
6.290000000000000000e+02
6.310000000000000000e+02
6.190000000000000000e+02
6.270000000000000000e+02
6.410000000000000000e+02
6.630000000000000000e+02
6.600000000000000000e+02
6.600000000000000000e+02
6.510000000000000000e+02
6.690000000000000000e+02
6.680000000000000000e+02
6.660000000000000000e+02
6.820000000000000000e+02
6.930000000000000000e+02
6.970000000000000000e+02
7.030000000000000000e+02
7.150000000000000000e+02
7.030000000000000000e+02
7.080000000000000000e+02
7.100000000000000000e+02
7.390000000000000000e+02
7.370000000000000000e+02
7.400000000000000000e+02
7.430000000000000000e+02
7.560000000000000000e+02
7.570000000000000000e+02
7.660000000000000000e+02
7.530000000000000000e+02
7.450000000000000000e+02
7.610000000000000000e+02
7.640000000000000000e+02
7.740000000000000000e+02
7.760000000000000000e+02
7.660000000000000000e+02
7.870000000000000000e+02
8.080000000000000000e+02
8.060000000000000000e+02
7.960000000000000000e+02
8.010000000000000000e+02
8.120000000000000000e+02
8.070000000000000000e+02
8.120000000000000000e+02
7.920000000000000000e+02
7.930000000000000000e+02
8.090000000000000000e+02
7.940000000000000000e+02
7.880000000000000000e+02
7.860000000000000000e+02
8.000000000000000000e+02
8.070000000000000000e+02
7.960000000000000000e+02
7.820000000000000000e+02
7.590000000000000000e+02
7.570000000000000000e+02
7.630000000000000000e+02
7.440000000000000000e+02
7.370000000000000000e+02
7.290000000000000000e+02
7.120000000000000000e+02
7.170000000000000000e+02
7.020000000000000000e+02
7.040000000000000000e+02
6.690000000000000000e+02
6.570000000000000000e+02
6.340000000000000000e+02
6.390000000000000000e+02
6.160000000000000000e+02
6.090000000000000000e+02
5.950000000000000000e+02
5.760000000000000000e+02
5.460000000000000000e+02
5.280000000000000000e+02
5.200000000000000000e+02
5.020000000000000000e+02
4.980000000000000000e+02
4.780000000000000000e+02
4.690000000000000000e+02
4.460000000000000000e+02
4.430000000000000000e+02
4.390000000000000000e+02
4.520000000000000000e+02
4.370000000000000000e+02
4.360000000000000000e+02
4.390000000000000000e+02
4.360000000000000000e+02
4.220000000000000000e+02
4.180000000000000000e+02
4.180000000000000000e+02
4.220000000000000000e+02
4.420000000000000000e+02
4.350000000000000000e+02
4.280000000000000000e+02
4.070000000000000000e+02
4.120000000000000000e+02
4.130000000000000000e+02
4.340000000000000000e+02
4.350000000000000000e+02
4.390000000000000000e+02
4.350000000000000000e+02
4.300000000000000000e+02
4.270000000000000000e+02
4.290000000000000000e+02
4.330000000000000000e+02
4.240000000000000000e+02
4.460000000000000000e+02
4.450000000000000000e+02
4.510000000000000000e+02
4.350000000000000000e+02
4.400000000000000000e+02
4.400000000000000000e+02
4.570000000000000000e+02
4.480000000000000000e+02
4.480000000000000000e+02
4.660000000000000000e+02
4.520000000000000000e+02
4.480000000000000000e+02
4.480000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.720000000000000000e+02
4.760000000000000000e+02
4.700000000000000000e+02
4.720000000000000000e+02
4.810000000000000000e+02
4.800000000000000000e+02
4.850000000000000000e+02
4.820000000000000000e+02
4.680000000000000000e+02
4.900000000000000000e+02
4.900000000000000000e+02
4.800000000000000000e+02
4.860000000000000000e+02
4.980000000000000000e+02
4.990000000000000000e+02
5.190000000000000000e+02
5.130000000000000000e+02
5.060000000000000000e+02
5.190000000000000000e+02
5.330000000000000000e+02
5.320000000000000000e+02
5.260000000000000000e+02
5.300000000000000000e+02
5.250000000000000000e+02
5.360000000000000000e+02
5.310000000000000000e+02
5.270000000000000000e+02
5.340000000000000000e+02
5.420000000000000000e+02
5.480000000000000000e+02
5.670000000000000000e+02
5.550000000000000000e+02
5.510000000000000000e+02
5.720000000000000000e+02
5.840000000000000000e+02
5.830000000000000000e+02
5.800000000000000000e+02
5.690000000000000000e+02
5.810000000000000000e+02
5.830000000000000000e+02
6.070000000000000000e+02
5.970000000000000000e+02
6.080000000000000000e+02
6.000000000000000000e+02
6.260000000000000000e+02
6.200000000000000000e+02
6.190000000000000000e+02
6.280000000000000000e+02
6.440000000000000000e+02
6.540000000000000000e+02
6.600000000000000000e+02
6.670000000000000000e+02
6.480000000000000000e+02
6.550000000000000000e+02
6.660000000000000000e+02
6.830000000000000000e+02
6.840000000000000000e+02
6.970000000000000000e+02
6.830000000000000000e+02
6.960000000000000000e+02
6.900000000000000000e+02
6.970000000000000000e+02
7.080000000000000000e+02
7.260000000000000000e+02
7.310000000000000000e+02
7.350000000000000000e+02
7.430000000000000000e+02
7.270000000000000000e+02
7.410000000000000000e+02
7.510000000000000000e+02
7.700000000000000000e+02
7.600000000000000000e+02
7.740000000000000000e+02
7.590000000000000000e+02
7.830000000000000000e+02
7.750000000000000000e+02
7.720000000000000000e+02
7.820000000000000000e+02
7.920000000000000000e+02
8.070000000000000000e+02
8.050000000000000000e+02
8.020000000000000000e+02
7.820000000000000000e+02
7.910000000000000000e+02
7.960000000000000000e+02
8.150000000000000000e+02
8.150000000000000000e+02
8.150000000000000000e+02
7.970000000000000000e+02
8.020000000000000000e+02
7.980000000000000000e+02
7.890000000000000000e+02
7.890000000000000000e+02
7.810000000000000000e+02
7.860000000000000000e+02
7.980000000000000000e+02
7.810000000000000000e+02
7.800000000000000000e+02
7.690000000000000000e+02
7.620000000000000000e+02
7.490000000000000000e+02
7.480000000000000000e+02
7.220000000000000000e+02
7.030000000000000000e+02
7.130000000000000000e+02
6.880000000000000000e+02
6.710000000000000000e+02
6.600000000000000000e+02
6.460000000000000000e+02
6.370000000000000000e+02
6.360000000000000000e+02
6.140000000000000000e+02
6.030000000000000000e+02
5.830000000000000000e+02
5.670000000000000000e+02
5.550000000000000000e+02
5.450000000000000000e+02
5.030000000000000000e+02
4.950000000000000000e+02
4.950000000000000000e+02
4.700000000000000000e+02
4.530000000000000000e+02
4.490000000000000000e+02
4.410000000000000000e+02
4.410000000000000000e+02
4.550000000000000000e+02
4.390000000000000000e+02
4.520000000000000000e+02
4.480000000000000000e+02
4.470000000000000000e+02
4.320000000000000000e+02
4.260000000000000000e+02
4.250000000000000000e+02
4.300000000000000000e+02
4.500000000000000000e+02
4.420000000000000000e+02
4.410000000000000000e+02
4.350000000000000000e+02
4.440000000000000000e+02
4.260000000000000000e+02
4.390000000000000000e+02
4.300000000000000000e+02
4.460000000000000000e+02
4.530000000000000000e+02
4.420000000000000000e+02
4.280000000000000000e+02
4.330000000000000000e+02
4.390000000000000000e+02
4.370000000000000000e+02
4.530000000000000000e+02
4.500000000000000000e+02
4.490000000000000000e+02
4.390000000000000000e+02
4.610000000000000000e+02
4.570000000000000000e+02
4.680000000000000000e+02
4.540000000000000000e+02
4.690000000000000000e+02
4.730000000000000000e+02
4.750000000000000000e+02
4.590000000000000000e+02
4.540000000000000000e+02
4.690000000000000000e+02
4.750000000000000000e+02
4.910000000000000000e+02
4.890000000000000000e+02
4.930000000000000000e+02
4.760000000000000000e+02
4.800000000000000000e+02
4.770000000000000000e+02
4.930000000000000000e+02
4.970000000000000000e+02
5.080000000000000000e+02
5.070000000000000000e+02
5.080000000000000000e+02
4.980000000000000000e+02
4.980000000000000000e+02
5.070000000000000000e+02
5.090000000000000000e+02
5.280000000000000000e+02
5.290000000000000000e+02
5.330000000000000000e+02
5.210000000000000000e+02
5.350000000000000000e+02
5.360000000000000000e+02
5.330000000000000000e+02
5.410000000000000000e+02
5.490000000000000000e+02
5.460000000000000000e+02
5.630000000000000000e+02
5.610000000000000000e+02
5.640000000000000000e+02
5.830000000000000000e+02
5.860000000000000000e+02
5.860000000000000000e+02
5.820000000000000000e+02
5.940000000000000000e+02
5.900000000000000000e+02
6.080000000000000000e+02
5.950000000000000000e+02
5.940000000000000000e+02
6.070000000000000000e+02
6.110000000000000000e+02
6.110000000000000000e+02
6.320000000000000000e+02
6.290000000000000000e+02
6.340000000000000000e+02
6.530000000000000000e+02
6.620000000000000000e+02
6.580000000000000000e+02
6.630000000000000000e+02
6.760000000000000000e+02
6.750000000000000000e+02
6.790000000000000000e+02
6.680000000000000000e+02
6.760000000000000000e+02
6.800000000000000000e+02
6.920000000000000000e+02
6.940000000000000000e+02
7.110000000000000000e+02
