1.009000000000000000e+03
1.016000000000000000e+03
9.970000000000000000e+02
1.006000000000000000e+03
1.009000000000000000e+03
9.970000000000000000e+02
1.003000000000000000e+03
1.012000000000000000e+03
9.970000000000000000e+02
9.830000000000000000e+02
1.001000000000000000e+03
9.980000000000000000e+02
9.880000000000000000e+02
9.970000000000000000e+02
1.003000000000000000e+03
9.980000000000000000e+02
1.006000000000000000e+03
9.910000000000000000e+02
9.750000000000000000e+02
9.800000000000000000e+02
9.840000000000000000e+02
9.760000000000000000e+02
9.960000000000000000e+02
1.006000000000000000e+03
1.003000000000000000e+03
9.950000000000000000e+02
9.990000000000000000e+02
9.910000000000000000e+02
9.680000000000000000e+02
9.710000000000000000e+02
9.810000000000000000e+02
9.780000000000000000e+02
9.860000000000000000e+02
9.850000000000000000e+02
1.001000000000000000e+03
9.800000000000000000e+02
9.680000000000000000e+02
9.820000000000000000e+02
9.950000000000000000e+02
9.880000000000000000e+02
9.700000000000000000e+02
9.810000000000000000e+02
9.780000000000000000e+02
9.970000000000000000e+02
9.820000000000000000e+02
9.800000000000000000e+02
9.890000000000000000e+02
9.730000000000000000e+02
9.700000000000000000e+02
9.750000000000000000e+02
9.970000000000000000e+02
9.910000000000000000e+02
9.900000000000000000e+02
9.680000000000000000e+02
9.780000000000000000e+02
9.960000000000000000e+02
9.790000000000000000e+02
9.910000000000000000e+02
9.750000000000000000e+02
9.860000000000000000e+02
9.820000000000000000e+02
9.730000000000000000e+02
9.980000000000000000e+02
9.970000000000000000e+02
9.850000000000000000e+02
9.730000000000000000e+02
9.760000000000000000e+02
9.820000000000000000e+02
9.980000000000000000e+02
9.940000000000000000e+02
9.910000000000000000e+02
1.006000000000000000e+03
9.890000000000000000e+02
9.970000000000000000e+02
9.960000000000000000e+02
1.012000000000000000e+03
9.980000000000000000e+02
9.830000000000000000e+02
9.900000000000000000e+02
9.870000000000000000e+02
1.008000000000000000e+03
1.003000000000000000e+03
9.970000000000000000e+02
9.850000000000000000e+02
9.900000000000000000e+02
9.910000000000000000e+02
9.840000000000000000e+02
1.007000000000000000e+03
9.970000000000000000e+02
1.000000000000000000e+03
9.890000000000000000e+02
9.940000000000000000e+02
1.009000000000000000e+03
9.990000000000000000e+02
9.960000000000000000e+02
1.011000000000000000e+03
1.008000000000000000e+03
9.960000000000000000e+02
1.003000000000000000e+03
1.014000000000000000e+03
9.940000000000000000e+02
9.820000000000000000e+02
9.980000000000000000e+02
9.960000000000000000e+02
9.980000000000000000e+02
1.018000000000000000e+03
1.015000000000000000e+03
1.008000000000000000e+03
1.010000000000000000e+03
1.012000000000000000e+03
9.950000000000000000e+02
9.810000000000000000e+02
9.860000000000000000e+02
9.960000000000000000e+02
9.950000000000000000e+02
1.009000000000000000e+03
1.011000000000000000e+03
1.010000000000000000e+03
9.990000000000000000e+02
1.002000000000000000e+03
9.830000000000000000e+02
9.870000000000000000e+02
9.830000000000000000e+02
9.900000000000000000e+02
9.930000000000000000e+02
1.008000000000000000e+03
9.890000000000000000e+02
9.980000000000000000e+02
1.001000000000000000e+03
9.740000000000000000e+02
9.750000000000000000e+02
9.870000000000000000e+02
1.004000000000000000e+03
1.000000000000000000e+03
9.920000000000000000e+02
9.750000000000000000e+02
9.860000000000000000e+02
9.860000000000000000e+02
9.720000000000000000e+02
9.880000000000000000e+02
9.780000000000000000e+02
9.890000000000000000e+02
9.700000000000000000e+02
9.700000000000000000e+02
9.940000000000000000e+02
9.890000000000000000e+02
9.860000000000000000e+02
9.620000000000000000e+02
9.730000000000000000e+02
9.720000000000000000e+02
9.820000000000000000e+02
9.820000000000000000e+02
9.800000000000000000e+02
9.890000000000000000e+02
9.650000000000000000e+02
9.740000000000000000e+02
9.790000000000000000e+02
9.890000000000000000e+02
9.810000000000000000e+02
9.680000000000000000e+02
9.730000000000000000e+02
9.670000000000000000e+02
9.840000000000000000e+02
9.760000000000000000e+02
9.820000000000000000e+02
9.700000000000000000e+02
9.600000000000000000e+02
9.610000000000000000e+02
9.710000000000000000e+02
9.940000000000000000e+02
9.820000000000000000e+02
9.860000000000000000e+02
9.750000000000000000e+02
9.750000000000000000e+02
9.860000000000000000e+02
9.830000000000000000e+02
9.910000000000000000e+02
9.810000000000000000e+02
9.830000000000000000e+02
9.940000000000000000e+02
9.850000000000000000e+02
9.910000000000000000e+02
9.800000000000000000e+02
9.710000000000000000e+02
9.800000000000000000e+02
9.960000000000000000e+02
9.980000000000000000e+02
9.760000000000000000e+02
9.800000000000000000e+02
9.780000000000000000e+02
9.840000000000000000e+02
9.790000000000000000e+02
9.930000000000000000e+02
9.910000000000000000e+02
1.004000000000000000e+03
9.970000000000000000e+02
1.002000000000000000e+03
9.940000000000000000e+02
